a,id,CountyName,State,rate
1,1001,Autauga County,AL,312
2,1003,Baldwin County,AL,343
3,1005,Barbour County,AL,214
4,1007,Bibb County,AL,93
5,1009,Blount County,AL,87
6,1011,Bullock County,AL,253
7,1013,Butler County,AL,484
8,1015,Calhoun County,AL,184
9,1017,Chambers County,AL,417
10,1019,Cherokee County,AL,42
11,1021,Chilton County,AL,121
12,1023,Choctaw County,AL,162
13,1025,Clarke County,AL,165
14,1027,Clay County,AL,30
15,1029,Cleburne County,AL,20
16,1031,Coffee County,AL,260
17,1033,Colbert County,AL,230
18,1035,Conecuh County,AL,70
19,1037,Coosa County,AL,43
20,1039,Covington County,AL,98
21,1041,Crenshaw County,AL,99
22,1043,Cullman County,AL,220
23,1045,Dale County,AL,149
24,1047,Dallas County,AL,406
25,1049,DeKalb County,AL,291
26,1051,Elmore County,AL,471
27,1053,Escambia County,AL,93
28,1055,Etowah County,AL,287
29,1057,Fayette County,AL,23
30,1059,Franklin County,AL,652
31,1061,Geneva County,AL,46
32,1063,Greene County,AL,112
33,1065,Hale County,AL,219
34,1067,Henry County,AL,94
35,1069,Houston County,AL,270
36,1071,Jackson County,AL,107
37,1073,Jefferson County,AL,2250
38,1075,Lamar County,AL,30
39,1077,Lauderdale County,AL,207
40,1079,Lawrence County,AL,60
41,1081,Lee County,AL,625
42,1083,Limestone County,AL,162
43,1085,Lowndes County,AL,326
44,1087,Macon County,AL,110
45,1089,Madison County,AL,428
46,1091,Marengo County,AL,200
47,1093,Marion County,AL,129
48,1095,Marshall County,AL,786
49,1097,Mobile County,AL,2593
50,1099,Monroe County,AL,95
51,1101,Montgomery County,AL,2436
52,1103,Morgan County,AL,477
53,1105,Perry County,AL,56
54,1107,Pickens County,AL,131
55,1109,Pike County,AL,283
56,1111,Randolph County,AL,137
57,1113,Russell County,AL,250
58,1115,St. Clair County,AL,153
59,1117,Shelby County,AL,580
60,1119,Sumter County,AL,253
61,1121,Talladega County,AL,146
62,1123,Tallapoosa County,AL,454
63,1125,Tuscaloosa County,AL,1070
64,1127,Walker County,AL,500
65,1129,Washington County,AL,84
66,1131,Wilcox County,AL,190
67,1133,Winston County,AL,106
69,2013,Aleutians East Borough,AK,0
70,2016,Aleutians West Census Area,AK,0
71,2020,Municipality of Anchorage,AK,301
72,2050,Bethel Census Area,AK,3
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,0
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,88
77,2100,Haines Borough,AK,1
78,2105,Hoonah-Angoon Census Area,AK,0
79,2110,City and Borough of Juneau,AK,37
80,2122,Kenai Peninsula Borough,AK,97
81,2130,Ketchikan Gateway Borough,AK,16
82,2150,Kodiak Island Borough,AK,2
83,2158,Kusilvak Census Area,AK,0
84,2164,Lake and Peninsula Borough,AK,0
85,2170,Matanuska-Susitna Borough,AK,39
86,2180,Nome Census Area,AK,4
87,2185,North Slope Borough,AK,1
88,2188,Northwest Arctic Borough,AK,4
89,2195,Petersburg Census Area,AK,4
90,2198,Prince of Wales-Hyder Census Area,AK,2
91,2220,Sitka City and Borough,AK,5
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,3
94,2261,Valdez-Cordova Census Area,AK,0
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,1
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,1
100,4001,Apache County,AZ,1887
101,4003,Cochise County,AZ,171
102,4005,Coconino County,AZ,1317
103,4007,Gila County,AZ,49
104,4009,Graham County,AZ,48
105,4011,Greenlee County,AZ,11
106,4012,La Paz County,AZ,211
107,4013,Maricopa County,AZ,16018
108,4015,Mohave County,AZ,563
109,4017,Navajo County,AZ,2479
110,4019,Pima County,AZ,3479
111,4021,Pinal County,AZ,1281
112,4023,Santa Cruz County,AZ,805
113,4025,Yavapai County,AZ,359
114,4027,Yuma County,AZ,2585
116,5001,Arkansas County,AR,7
117,5003,Ashley County,AR,35
118,5005,Baxter County,AR,14
119,5007,Benton County,AR,1219
120,5009,Boone County,AR,7
121,5011,Bradley County,AR,34
122,5013,Calhoun County,AR,0
123,5015,Carroll County,AR,56
124,5017,Chicot County,AR,32
125,5019,Clark County,AR,43
126,5021,Clay County,AR,9
127,5023,Cleburne County,AR,74
128,5025,Cleveland County,AR,19
129,5027,Columbia County,AR,27
130,5029,Conway County,AR,16
131,5031,Craighead County,AR,337
132,5033,Crawford County,AR,47
133,5035,Crittenden County,AR,500
