a,id,CountyName,State,rate
1,1001,Autauga County,AL,434
2,1003,Baldwin County,AL,430
3,1005,Barbour County,AL,272
4,1007,Bibb County,AL,127
5,1009,Blount County,AL,149
6,1011,Bullock County,AL,327
7,1013,Butler County,AL,576
8,1015,Calhoun County,AL,213
9,1017,Chambers County,AL,521
10,1019,Cherokee County,AL,58
11,1021,Chilton County,AL,166
12,1023,Choctaw County,AL,186
13,1025,Clarke County,AL,216
14,1027,Clay County,AL,32
15,1029,Cleburne County,AL,22
16,1031,Coffee County,AL,317
17,1033,Colbert County,AL,304
18,1035,Conecuh County,AL,140
19,1037,Coosa County,AL,50
20,1039,Covington County,AL,228
21,1041,Crenshaw County,AL,118
22,1043,Cullman County,AL,310
23,1045,Dale County,AL,205
24,1047,Dallas County,AL,634
25,1049,DeKalb County,AL,415
26,1051,Elmore County,AL,673
27,1053,Escambia County,AL,148
28,1055,Etowah County,AL,405
29,1057,Fayette County,AL,61
30,1059,Franklin County,AL,782
31,1061,Geneva County,AL,51
32,1063,Greene County,AL,154
33,1065,Hale County,AL,263
34,1067,Henry County,AL,115
35,1069,Houston County,AL,357
36,1071,Jackson County,AL,152
37,1073,Jefferson County,AL,2987
38,1075,Lamar County,AL,55
39,1077,Lauderdale County,AL,298
40,1079,Lawrence County,AL,78
41,1081,Lee County,AL,852
42,1083,Limestone County,AL,271
43,1085,Lowndes County,AL,420
44,1087,Macon County,AL,149
45,1089,Madison County,AL,723
46,1091,Marengo County,AL,238
47,1093,Marion County,AL,173
48,1095,Marshall County,AL,1082
49,1097,Mobile County,AL,3016
50,1099,Monroe County,AL,163
51,1101,Montgomery County,AL,3258
52,1103,Morgan County,AL,754
53,1105,Perry County,AL,87
54,1107,Pickens County,AL,166
55,1109,Pike County,AL,360
56,1111,Randolph County,AL,144
57,1113,Russell County,AL,362
58,1115,St. Clair County,AL,209
59,1117,Shelby County,AL,784
60,1119,Sumter County,AL,269
61,1121,Talladega County,AL,189
62,1123,Tallapoosa County,AL,517
63,1125,Tuscaloosa County,AL,1596
64,1127,Walker County,AL,693
65,1129,Washington County,AL,95
66,1131,Wilcox County,AL,246
67,1133,Winston County,AL,176
69,2013,Aleutians East Borough,AK,0
70,2016,Aleutians West Census Area,AK,0
71,2020,Municipality of Anchorage,AK,352
72,2050,Bethel Census Area,AK,6
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,0
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,117
77,2100,Haines Borough,AK,2
78,2105,Hoonah-Angoon Census Area,AK,0
79,2110,City and Borough of Juneau,AK,39
80,2122,Kenai Peninsula Borough,AK,120
81,2130,Ketchikan Gateway Borough,AK,21
82,2150,Kodiak Island Borough,AK,3
83,2158,Kusilvak Census Area,AK,0
84,2164,Lake and Peninsula Borough,AK,0
85,2170,Matanuska-Susitna Borough,AK,55
86,2180,Nome Census Area,AK,5
87,2185,North Slope Borough,AK,3
88,2188,Northwest Arctic Borough,AK,4
89,2195,Petersburg Census Area,AK,4
90,2198,Prince of Wales-Hyder Census Area,AK,2
91,2220,Sitka City and Borough,AK,11
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,3
94,2261,Valdez-Cordova Census Area,AK,0
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,3
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,2
100,4001,Apache County,AZ,2117
101,4003,Cochise County,AZ,363
102,4005,Coconino County,AZ,1536
103,4007,Gila County,AZ,160
104,4009,Graham County,AZ,63
105,4011,Greenlee County,AZ,13
106,4012,La Paz County,AZ,273
107,4013,Maricopa County,AZ,30136
108,4015,Mohave County,AZ,721
109,4017,Navajo County,AZ,3009
110,4019,Pima County,AZ,5370
111,4021,Pinal County,AZ,2357
112,4023,Santa Cruz County,AZ,1413
113,4025,Yavapai County,AZ,456
114,4027,Yuma County,AZ,4403
116,5001,Arkansas County,AR,19
117,5003,Ashley County,AR,53
118,5005,Baxter County,AR,14
119,5007,Benton County,AR,2003
120,5009,Boone County,AR,11
121,5011,Bradley County,AR,38
122,5013,Calhoun County,AR,0
123,5015,Carroll County,AR,129
124,5017,Chicot County,AR,81
125,5019,Clark County,AR,51
126,5021,Clay County,AR,40
127,5023,Cleburne County,AR,77
128,5025,Cleveland County,AR,25
129,5027,Columbia County,AR,38
130,5029,Conway County,AR,34
131,5031,Craighead County,AR,396
132,5033,Crawford County,AR,97
133,5035,Crittenden County,AR,588
134,5037,Cross County,AR,82
135,5039,Dallas County,AR,6
136,5041,Desha County,AR,29
137,5043,Drew County,AR,37
138,5045,Faulkner County,AR,269
139,5047,Franklin County,AR,12
140,5049,Fulton County,AR,9
141,5051,Garland County,AR,177
142,5053,Grant County,AR,26
143,5055,Greene County,AR,93
144,5057,Hempstead County,AR,44
145,5059,Hot Spring County,AR,53
146,5061,Howard County,AR,68
147,5063,Independence County,AR,46
148,5065,Izard County,AR,20
149,5067,Jackson County,AR,21
150,5069,Jefferson County,AR,650
151,5071,Johnson County,AR,146
152,5073,Lafayette County,AR,13
153,5075,Lawrence County,AR,93
154,5077,Lee County,AR,574
155,5079,Lincoln County,AR,1036
156,5081,Little River County,AR,35
157,5083,Logan County,AR,28
158,5085,Lonoke County,AR,88
159,5087,Madison County,AR,146
160,5089,Marion County,AR,2
161,5091,Miller County,AR,91
162,5093,Mississippi County,AR,114
