a,id,CountyName,State,rate
84,2164,Lake and Peninsula Borough,AK,21
85,2170,Matanuska-Susitna Borough,AK,548
86,2180,Nome Census Area,AK,50
87,2185,North Slope Borough,AK,66
88,2188,Northwest Arctic Borough,AK,74
89,2195,Petersburg Census Area,AK,7
90,2198,Prince of Wales-Hyder Census Area,AK,30
91,2220,Sitka City and Borough,AK,40
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,21
94,2261,Valdez-Cordova Census Area,AK,75
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,12
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,76
100,4001,Apache County,AZ,3395
101,4003,Cochise County,AZ,1861
102,4005,Coconino County,AZ,3565
103,4007,Gila County,AZ,1168
104,4009,Graham County,AZ,776
105,4011,Greenlee County,AZ,58
106,4012,La Paz County,AZ,527
107,4013,Maricopa County,AZ,137870
108,4015,Mohave County,AZ,3798
109,4017,Navajo County,AZ,5704
110,4019,Pima County,AZ,22643
111,4021,Pinal County,AZ,10198
112,4023,Santa Cruz County,AZ,2787
113,4025,Yavapai County,AZ,2429
114,4027,Yuma County,AZ,12430
116,5001,Arkansas County,AR,319
117,5003,Ashley County,AR,403
118,5005,Baxter County,AR,222
119,5007,Benton County,AR,5923
120,5009,Boone County,AR,553
121,5011,Bradley County,AR,323
122,5013,Calhoun County,AR,31
123,5015,Carroll County,AR,573
124,5017,Chicot County,AR,976
125,5019,Clark County,AR,286
126,5021,Clay County,AR,241
127,5023,Cleburne County,AR,299
128,5025,Cleveland County,AR,163
129,5027,Columbia County,AR,348
130,5029,Conway County,AR,233
131,5031,Craighead County,AR,2414
132,5033,Crawford County,AR,1124
133,5035,Crittenden County,AR,1809
134,5037,Cross County,AR,381
135,5039,Dallas County,AR,152
136,5041,Desha County,AR,265
137,5043,Drew County,AR,335
138,5045,Faulkner County,AR,2060
139,5047,Franklin County,AR,221
140,5049,Fulton County,AR,104
141,5051,Garland County,AR,1653
142,5053,Grant County,AR,226
143,5055,Greene County,AR,733
144,5057,Hempstead County,AR,344
145,5059,Hot Spring County,AR,1788
146,5061,Howard County,AR,450
147,5063,Independence County,AR,930
148,5065,Izard County,AR,133
149,5067,Jackson County,AR,248
150,5069,Jefferson County,AR,2583
151,5071,Johnson County,AR,805
152,5073,Lafayette County,AR,80
153,5075,Lawrence County,AR,321
154,5077,Lee County,AR,1026
155,5079,Lincoln County,AR,1791
156,5081,Little River County,AR,326
157,5083,Logan County,AR,383
158,5085,Lonoke County,AR,945
159,5087,Madison County,AR,319
160,5089,Marion County,AR,64
161,5091,Miller County,AR,724
162,5093,Mississippi County,AR,1509
163,5095,Monroe County,AR,105
164,5097,Montgomery County,AR,123
165,5099,Nevada County,AR,185
166,5101,Newton County,AR,182
167,5103,Ouachita County,AR,220
168,5105,Perry County,AR,73
169,5107,Phillips County,AR,437
170,5109,Pike County,AR,214
171,5111,Poinsett County,AR,578
172,5113,Polk County,AR,249
173,5115,Pope County,AR,1959
174,5117,Prairie County,AR,133
175,5119,Pulaski County,AR,8219
176,5121,Randolph County,AR,348
177,5123,St. Francis County,AR,1398
178,5125,Saline County,AR,1855
179,5127,Scott County,AR,93
180,5129,Searcy County,AR,132
181,5131,Sebastian County,AR,3242
182,5133,Sevier County,AR,1185
183,5135,Sharp County,AR,170
184,5137,Stone County,AR,283
185,5139,Union County,AR,811
186,5141,Van Buren County,AR,159
187,5143,Washington County,AR,8380
188,5145,White County,AR,648
189,5147,Woodruff County,AR,36
190,5149,Yell County,AR,1203
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,20097
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,247
196,6007,Butte County,CA,2638
197,6009,Calaveras County,CA,305
198,6011,Colusa County,CA,499
199,6013,Contra Costa County,CA,15489
200,6015,Del Norte County,CA,133
201,6017,El Dorado County,CA,1051
202,6019,Fresno County,CA,27232
203,6021,Glenn County,CA,539
204,6023,Humboldt County,CA,479
205,6025,Imperial County,CA,11392
206,6027,Inyo County,CA,187
207,6029,Kern County,CA,30916
208,6031,Kings County,CA,7125
209,6033,Lake County,CA,418
210,6035,Lassen County,CA,729
211,6037,Los Angeles County,CA,255049
212,6039,Madera County,CA,4230
213,6041,Marin County,CA,6476
214,6043,Mariposa County,CA,75
215,6045,Mendocino County,CA,808
216,6047,Merced County,CA,8645
217,6049,Modoc County,CA,12
218,6051,Mono County,CA,163
219,6053,Monterey County,CA,9089
220,6055,Napa County,CA,1575
221,6057,Nevada County,CA,496
222,6059,Orange County,CA,51124
223,6061,Placer County,CA,3353
224,6063,Plumas County,CA,49
225,6065,Riverside County,CA,55986
226,6067,Sacramento County,CA,20545
227,6069,San Benito County,CA,1245
228,6071,San Bernardino County,CA,50978
229,6073,San Diego County,CA,43181
230,6075,San Francisco County,CA,10430
231,6077,San Joaquin County,CA,19564
232,6079,San Luis Obispo County,CA,3293
233,6081,San Mateo County,CA,9242
234,6083,Santa Barbara County,CA,8741
235,6085,Santa Clara County,CA,19683
236,6087,Santa Cruz County,CA,2096
237,6089,Shasta County,CA,645
238,6091,Sierra County,CA,6
239,6093,Siskiyou County,CA,158
240,6095,Solano County,CA,5987
241,6097,Sonoma County,CA,6738
242,6099,Stanislaus County,CA,16052
243,6101,Sutter County,CA,1608
244,6103,Tehama County,CA,473
245,6105,Trinity County,CA,15
246,6107,Tulare County,CA,15361
247,6109,Tuolumne County,CA,216
248,6111,Ventura County,CA,11693
249,6113,Yolo County,CA,2710
250,6115,Yuba County,CA,1092
252,8001,Adams County,CO,8154
253,8003,Alamosa County,CO,240
254,8005,Arapahoe County,CO,8606
255,8007,Archuleta County,CO,48
256,8009,Baca County,CO,17
257,8011,Bent County,CO,11
258,8013,Boulder County,CO,2876
259,8014,Broomfield County and City,CO,572
260,8015,Chaffee County,CO,319
261,8017,Cheyenne County,CO,10
262,8019,Clear Creek County,CO,36
263,8021,Conejos County,CO,31
264,8023,Costilla County,CO,32
265,8025,Crowley County,CO,73
266,8027,Custer County,CO,17
267,8029,Delta County,CO,176
268,8031,Denver County,CO,11976
269,8033,Dolores County,CO,3
270,8035,Douglas County,CO,2240
271,8037,Eagle County,CO,1215
272,8039,Elbert County,CO,141
273,8041,El Paso County,CO,6443
274,8043,Fremont County,CO,167
275,8045,Garfield County,CO,900
276,8047,Gilpin County,CO,18
277,8049,Grand County,CO,69
278,8051,Gunnison County,CO,296
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,10
281,8057,Jackson County,CO,9
282,8059,Jefferson County,CO,5160
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,78
285,8065,Lake County,CO,87
286,8067,La Plata County,CO,247
287,8069,Larimer County,CO,2220
288,8071,Las Animas County,CO,21
289,8073,Lincoln County,CO,8
290,8075,Logan County,CO,792
291,8077,Mesa County,CO,500
292,8079,Mineral County,CO,20
293,8081,Moffat County,CO,37
294,8083,Montezuma County,CO,128
295,8085,Montrose County,CO,358
296,8087,Morgan County,CO,726
297,8089,Otero County,CO,84
298,8091,Ouray County,CO,25
299,8093,Park County,CO,46
300,8095,Phillips County,CO,32
301,8097,Pitkin County,CO,208
302,8099,Prowers County,CO,91
303,8101,Pueblo County,CO,989
304,8103,Rio Blanco County,CO,24
305,8105,Rio Grande County,CO,95
306,8107,Routt County,CO,139
307,8109,Saguache County,CO,111
308,8111,San Juan County,CO,6
309,8113,San Miguel County,CO,93
310,8115,Sedgwick County,CO,12
311,8117,Summit County,CO,377
312,8119,Teller County,CO,168
313,8121,Washington County,CO,56
314,8123,Weld County,CO,4356
315,8125,Yuma County,CO,75
317,9001,Fairfield County,CT,19558
318,9003,Hartford County,CT,14099
319,9005,Litchfield County,CT,1798
320,9007,Middlesex County,CT,1527
321,9009,New Haven County,CT,14082
322,9011,New London County,CT,1682
323,9013,Tolland County,CT,1281
324,9015,Windham County,CT,878
326,10001,Kent County,DE,2815
327,10003,New Castle County,DE,9262
328,10005,Sussex County,DE,6567
329,11001,Washington,DC,14687
331,12001,Alachua County,FL,6657
332,12003,Baker County,FL,1341
333,12005,Bay County,FL,5719
334,12007,Bradford County,FL,945
335,12009,Brevard County,FL,8050
336,12011,Broward County,FL,74689
337,12013,Calhoun County,FL,602
338,12015,Charlotte County,FL,2881
339,12017,Citrus County,FL,2493
340,12019,Clay County,FL,4607
341,12021,Collier County,FL,12254
342,12023,Columbia County,FL,3559
343,12027,DeSoto County,FL,1539
344,12029,Dixie County,FL,799
345,12031,Duval County,FL,28632
346,12033,Escambia County,FL,11944
347,12035,Flagler County,FL,1589
348,12037,Franklin County,FL,582
349,12039,Gadsden County,FL,2626
350,12041,Gilchrist County,FL,490
351,12043,Glades County,FL,476
352,12045,Gulf County,FL,862
353,12047,Hamilton County,FL,785
354,12049,Hardee County,FL,1242
355,12051,Hendry County,FL,2026
356,12053,Hernando County,FL,2901
357,12055,Highlands County,FL,2018
358,12057,Hillsborough County,FL,39751
359,12059,Holmes County,FL,711
360,12061,Indian River County,FL,3000
361,12063,Jackson County,FL,2632
362,12065,Jefferson County,FL,534
363,12067,Lafayette County,FL,1222
364,12069,Lake County,FL,7092
365,12071,Lee County,FL,19566
366,12073,Leon County,FL,9271
367,12075,Levy County,FL,971
368,12077,Liberty County,FL,481
369,12079,Madison County,FL,989
370,12081,Manatee County,FL,10972
371,12083,Marion County,FL,9217
372,12085,Martin County,FL,4607
373,12086,Miami-Dade County,FL,164688
374,12087,Monroe County,FL,1787
375,12089,Nassau County,FL,1960
376,12091,Okaloosa County,FL,4676
377,12093,Okeechobee County,FL,1341
378,12095,Orange County,FL,38147
379,12097,Osceola County,FL,11846
380,12099,Palm Beach County,FL,44305
381,12101,Pasco County,FL,8600
382,12103,Pinellas County,FL,21081
383,12105,Polk County,FL,18612
384,12107,Putnam County,FL,1980
385,12109,St. Johns County,FL,4928
386,12111,St. Lucie County,FL,7633
387,12113,Santa Rosa County,FL,5157
388,12115,Sarasota County,FL,7671
389,12117,Seminole County,FL,8613
390,12119,Sumter County,FL,2121
391,12121,Suwannee County,FL,2552
392,12123,Taylor County,FL,1261
393,12125,Union County,FL,820
394,12127,Volusia County,FL,10262
395,12129,Wakulla County,FL,1037
396,12131,Walton County,FL,1840
397,12133,Washington County,FL,1048
399,13001,Appling County,GA,965
400,13003,Atkinson County,GA,432
401,13005,Bacon County,GA,571
402,13007,Baker County,GA,73
403,13009,Baldwin County,GA,1950
404,13011,Banks County,GA,445
405,13013,Barrow County,GA,2010
406,13015,Bartow County,GA,2713
407,13017,Ben Hill County,GA,707
408,13019,Berrien County,GA,419
409,13021,Bibb County,GA,5827
410,13023,Bleckley County,GA,417
411,13025,Brantley County,GA,329
412,13027,Brooks County,GA,500
413,13029,Bryan County,GA,1008
414,13031,Bulloch County,GA,2668
415,13033,Burke County,GA,732
416,13035,Butts County,GA,613
417,13037,Calhoun County,GA,229
418,13039,Camden County,GA,1168
419,13043,Candler County,GA,404
420,13045,Carroll County,GA,2540
421,13047,Catoosa County,GA,1043
422,13049,Charlton County,GA,599
423,13051,Chatham County,GA,7877
424,13053,Chattahoochee County,GA,1583
425,13055,Chattooga County,GA,684
426,13057,Cherokee County,GA,5573
427,13059,Clarke County,GA,4639
428,13061,Clay County,GA,118
429,13063,Clayton County,GA,6914
430,13065,Clinch County,GA,338
431,13067,Cobb County,GA,18601
432,13069,Coffee County,GA,1912
433,13071,Colquitt County,GA,1871
434,13073,Columbia County,GA,3509
435,13075,Cook County,GA,534
436,13077,Coweta County,GA,2428
437,13079,Crawford County,GA,164
438,13081,Crisp County,GA,522
439,13083,Dade County,GA,250
440,13085,Dawson County,GA,757
441,13087,Decatur County,GA,1068
442,13089,DeKalb County,GA,17698
443,13091,Dodge County,GA,370
444,13093,Dooly County,GA,308
445,13095,Dougherty County,GA,3076
446,13097,Douglas County,GA,3373
447,13099,Early County,GA,450
448,13101,Echols County,GA,238
449,13103,Effingham County,GA,1315
450,13105,Elbert County,GA,570
451,13107,Emanuel County,GA,939
452,13109,Evans County,GA,406
453,13111,Fannin County,GA,555
454,13113,Fayette County,GA,1693
455,13115,Floyd County,GA,2746
456,13117,Forsyth County,GA,3568
457,13119,Franklin County,GA,675
458,13121,Fulton County,GA,26360
459,13123,Gilmer County,GA,784
460,13125,Glascock County,GA,37
461,13127,Glynn County,GA,3335
462,13129,Gordon County,GA,1706
463,13131,Grady County,GA,729
464,13133,Greene County,GA,484
465,13135,Gwinnett County,GA,26019
466,13137,Habersham County,GA,1464
467,13139,Hall County,GA,8444
468,13141,Hancock County,GA,382
469,13143,Haralson County,GA,408
470,13145,Harris County,GA,766
471,13147,Hart County,GA,467
472,13149,Heard County,GA,184
473,13151,Henry County,GA,4777
474,13153,Houston County,GA,2920
475,13155,Irwin County,GA,269
476,13157,Jackson County,GA,1790
477,13159,Jasper County,GA,202
478,13161,Jeff Davis County,GA,686
479,13163,Jefferson County,GA,752
480,13165,Jenkins County,GA,376
481,13167,Johnson County,GA,405
482,13169,Jones County,GA,514
483,13171,Lamar County,GA,344
484,13173,Lanier County,GA,286
485,13175,Laurens County,GA,1521
486,13177,Lee County,GA,677
487,13179,Liberty County,GA,1012
488,13181,Lincoln County,GA,205
489,13183,Long County,GA,216
490,13185,Lowndes County,GA,3736
491,13187,Lumpkin County,GA,815
492,13189,McDuffie County,GA,563
493,13191,McIntosh County,GA,274
494,13193,Macon County,GA,224
495,13195,Madison County,GA,631
496,13197,Marion County,GA,181
497,13199,Meriwether County,GA,523
498,13201,Miller County,GA,233
499,13205,Mitchell County,GA,759
500,13207,Monroe County,GA,638
501,13209,Montgomery County,GA,268
502,13211,Morgan County,GA,454
503,13213,Murray County,GA,762
504,13215,Muscogee County,GA,5769
505,13217,Newton County,GA,2466
506,13219,Oconee County,GA,677
507,13221,Oglethorpe County,GA,300
508,13223,Paulding County,GA,2620
509,13225,Peach County,GA,627
510,13227,Pickens County,GA,577
511,13229,Pierce County,GA,576
512,13231,Pike County,GA,298
513,13233,Polk County,GA,1348
514,13235,Pulaski County,GA,300
515,13237,Putnam County,GA,660
516,13239,Quitman County,GA,31
517,13241,Rabun County,GA,309
518,13243,Randolph County,GA,327
519,13245,Richmond County,GA,6634
520,13247,Rockdale County,GA,1766
521,13249,Schley County,GA,103
522,13251,Screven County,GA,357
523,13253,Seminole County,GA,329
524,13255,Spalding County,GA,1257
525,13257,Stephens County,GA,933
526,13259,Stewart County,GA,414
527,13261,Sumter County,GA,909
528,13263,Talbot County,GA,157
529,13265,Taliaferro County,GA,19
530,13267,Tattnall County,GA,751
531,13269,Taylor County,GA,180
532,13271,Telfair County,GA,372
533,13273,Terrell County,GA,325
534,13275,Thomas County,GA,1435
535,13277,Tift County,GA,1641
536,13279,Toombs County,GA,1229
537,13281,Towns County,GA,265
538,13283,Treutlen County,GA,241
539,13285,Troup County,GA,2711
540,13287,Turner County,GA,287
541,13289,Twiggs County,GA,179
542,13291,Union County,GA,608
543,13293,Upson County,GA,726
544,13295,Walker County,GA,1346
545,13297,Walton County,GA,1685
546,13299,Ware County,GA,1438
547,13301,Warren County,GA,127
548,13303,Washington County,GA,640
549,13305,Wayne County,GA,1064
550,13307,Webster County,GA,43
551,13309,Wheeler County,GA,309
552,13311,White County,GA,672
553,13313,Whitfield County,GA,4310
554,13315,Wilcox County,GA,233
555,13317,Wilkes County,GA,254
556,13319,Wilkinson County,GA,314
557,13321,Worth County,GA,514
559,15001,Hawaii County,HI,599
560,15003,Honolulu County,HI,9782
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,57
563,15009,Maui County,HI,378
565,16001,Ada County,ID,12043
566,16003,Adams County,ID,26
567,16005,Bannock County,ID,769
568,16007,Bear Lake County,ID,31
569,16009,Benewah County,ID,127
570,16011,Bingham County,ID,605
571,16013,Blaine County,ID,616
572,16015,Boise County,ID,65
573,16017,Bonner County,ID,256
574,16019,Bonneville County,ID,2257
575,16021,Boundary County,ID,48
576,16023,Butte County,ID,26
577,16025,Camas County,ID,7
578,16027,Canyon County,ID,7729
579,16029,Caribou County,ID,61
580,16031,Cassia County,ID,608
581,16033,Clark County,ID,27
582,16035,Clearwater County,ID,26
583,16037,Custer County,ID,54
584,16039,Elmore County,ID,314
585,16041,Franklin County,ID,67
586,16043,Fremont County,ID,145
587,16045,Gem County,ID,265
588,16047,Gooding County,ID,254
589,16049,Idaho County,ID,75
590,16051,Jefferson County,ID,433
591,16053,Jerome County,ID,695
592,16055,Kootenai County,ID,2382
593,16057,Latah County,ID,291
594,16059,Lemhi County,ID,72
595,16061,Lewis County,ID,12
596,16063,Lincoln County,ID,83
597,16065,Madison County,ID,392
598,16067,Minidoka County,ID,594
599,16069,Nez Perce County,ID,383
600,16071,Oneida County,ID,22
601,16073,Owyhee County,ID,322
602,16075,Payette County,ID,780
603,16077,Power County,ID,155
604,16079,Shoshone County,ID,211
605,16081,Teton County,ID,140
606,16083,Twin Falls County,ID,1932
607,16085,Valley County,ID,86
608,16087,Washington County,ID,321
610,17001,Adams County,IL,902
611,17003,Alexander County,IL,61
612,17005,Bond County,IL,245
613,17007,Boone County,IL,974
614,17009,Brown County,IL,30
615,17011,Bureau County,IL,511
616,17013,Calhoun County,IL,34
617,17015,Carroll County,IL,195
618,17017,Cass County,IL,353
619,17019,Champaign County,IL,4133
620,17021,Christian County,IL,320
621,17023,Clark County,IL,141
622,17025,Clay County,IL,134
623,17027,Clinton County,IL,971
624,17029,Coles County,IL,1268
625,17031,Cook County,IL,135690
626,17033,Crawford County,IL,272
627,17035,Cumberland County,IL,183
628,17037,DeKalb County,IL,1342
629,17039,De Witt County,IL,86
630,17041,Douglas County,IL,267
631,17043,DuPage County,IL,16209
632,17045,Edgar County,IL,105
633,17047,Edwards County,IL,55
634,17049,Effingham County,IL,754
635,17051,Fayette County,IL,266
636,17053,Ford County,IL,86
637,17055,Franklin County,IL,440
638,17057,Fulton County,IL,126
639,17059,Gallatin County,IL,67
640,17061,Greene County,IL,187
641,17063,Grundy County,IL,595
642,17065,Hamilton County,IL,53
643,17067,Hancock County,IL,175
644,17069,Hardin County,IL,27
645,17071,Henderson County,IL,60
646,17073,Henry County,IL,583
647,17075,Iroquois County,IL,338
648,17077,Jackson County,IL,1169
649,17079,Jasper County,IL,184
650,17081,Jefferson County,IL,521
651,17083,Jersey County,IL,361
652,17085,Jo Daviess County,IL,217
653,17087,Johnson County,IL,130
654,17089,Kane County,IL,12194
655,17091,Kankakee County,IL,2546
656,17093,Kendall County,IL,1823
657,17095,Knox County,IL,538
658,17097,Lake County,IL,15888
659,17099,LaSalle County,IL,1518
660,17101,Lawrence County,IL,235
661,17103,Lee County,IL,306
662,17105,Livingston County,IL,272
663,17107,Logan County,IL,400
664,17109,McDonough County,IL,417
665,17111,McHenry County,IL,4271
666,17113,McLean County,IL,2980
667,17115,Macon County,IL,1247
668,17117,Macoupin County,IL,440
669,17119,Madison County,IL,5020
670,17121,Marion County,IL,441
671,17123,Marshall County,IL,76
672,17125,Mason County,IL,111
673,17127,Massac County,IL,86
674,17129,Menard County,IL,103
675,17131,Mercer County,IL,118
676,17133,Monroe County,IL,585
677,17135,Montgomery County,IL,287
678,17137,Morgan County,IL,596
679,17139,Moultrie County,IL,200
680,17141,Ogle County,IL,572
681,17143,Peoria County,IL,2972
682,17145,Perry County,IL,323
683,17147,Piatt County,IL,123
684,17149,Pike County,IL,101
685,17151,Pope County,IL,24
686,17153,Pulaski County,IL,149
687,17155,Putnam County,IL,33
688,17157,Randolph County,IL,880
689,17159,Richland County,IL,120
690,17161,Rock Island County,IL,2637
691,17163,St. Clair County,IL,6043
692,17165,Saline County,IL,217
693,17167,Sangamon County,IL,2122
694,17169,Schuyler County,IL,36
695,17171,Scott County,IL,62
696,17173,Shelby County,IL,319
697,17175,Stark County,IL,46
698,17177,Stephenson County,IL,434
699,17179,Tazewell County,IL,1441
700,17181,Union County,IL,476
701,17183,Vermilion County,IL,498
702,17185,Wabash County,IL,134
703,17187,Warren County,IL,288
704,17189,Washington County,IL,160
705,17191,Wayne County,IL,224
706,17193,White County,IL,150
707,17195,Whiteside County,IL,644
708,17197,Will County,IL,12955
709,17199,Williamson County,IL,1204
710,17201,Winnebago County,IL,4883
711,17203,Woodford County,IL,362
713,18001,Adams County,IN,420
714,18003,Allen County,IN,5731
715,18005,Bartholomew County,IN,1141
716,18007,Benton County,IN,86
717,18009,Blackford County,IN,113
718,18011,Boone County,IN,956
719,18013,Brown County,IN,93
720,18015,Carroll County,IN,267
721,18017,Cass County,IN,1916
722,18019,Clark County,IN,2032
723,18021,Clay County,IN,280
724,18023,Clinton County,IN,593
725,18025,Crawford County,IN,99
726,18027,Daviess County,IN,601
727,18029,Dearborn County,IN,615
728,18031,Decatur County,IN,472
729,18033,DeKalb County,IN,419
730,18035,Delaware County,IN,1758
731,18037,Dubois County,IN,910
732,18039,Elkhart County,IN,6212
733,18041,Fayette County,IN,508
734,18043,Floyd County,IN,1258
735,18045,Fountain County,IN,114
736,18047,Franklin County,IN,299
737,18049,Fulton County,IN,228
738,18051,Gibson County,IN,415
739,18053,Grant County,IN,1175
740,18055,Greene County,IN,407
741,18057,Hamilton County,IN,4578
742,18059,Hancock County,IN,896
743,18061,Harrison County,IN,541
744,18063,Hendricks County,IN,2605
745,18065,Henry County,IN,727
746,18067,Howard County,IN,1243
747,18069,Huntington County,IN,203
748,18071,Jackson County,IN,729
749,18073,Jasper County,IN,374
750,18075,Jay County,IN,162
751,18077,Jefferson County,IN,233
752,18079,Jennings County,IN,308
753,18081,Johnson County,IN,2257
754,18083,Knox County,IN,445
755,18085,Kosciusko County,IN,1169
756,18087,LaGrange County,IN,629
757,18089,Lake County,IN,10000
758,18091,LaPorte County,IN,1332
759,18093,Lawrence County,IN,496
760,18095,Madison County,IN,1519
761,18097,Marion County,IN,20363
762,18099,Marshall County,IN,966
763,18101,Martin County,IN,151
764,18103,Miami County,IN,422
765,18105,Monroe County,IN,2185
766,18107,Montgomery County,IN,495
767,18109,Morgan County,IN,680
768,18111,Newton County,IN,163
769,18113,Noble County,IN,862
770,18115,Ohio County,IN,75
771,18117,Orange County,IN,278
772,18119,Owen County,IN,162
773,18121,Parke County,IN,94
774,18123,Perry County,IN,210
775,18125,Pike County,IN,128
776,18127,Porter County,IN,1958
777,18129,Posey County,IN,281
778,18131,Pulaski County,IN,114
779,18133,Putnam County,IN,513
780,18135,Randolph County,IN,234
781,18137,Ripley County,IN,269
782,18139,Rush County,IN,189
783,18141,St. Joseph County,IN,5822
784,18143,Scott County,IN,349
785,18145,Shelby County,IN,1122
786,18147,Spencer County,IN,194
787,18149,Starke County,IN,230
788,18151,Steuben County,IN,343
789,18153,Sullivan County,IN,328
790,18155,Switzerland County,IN,68
791,18157,Tippecanoe County,IN,2032
792,18159,Tipton County,IN,218
793,18161,Union County,IN,99
794,18163,Vanderburgh County,IN,3090
795,18165,Vermillion County,IN,120
796,18167,Vigo County,IN,1681
797,18169,Wabash County,IN,255
798,18171,Warren County,IN,39
799,18173,Warrick County,IN,1008
800,18175,Washington County,IN,248
801,18177,Wayne County,IN,1073
802,18179,Wells County,IN,252
803,18181,White County,IN,467
804,18183,Whitley County,IN,241
806,19001,Adair County,IA,57
807,19003,Adams County,IA,27
808,19005,Allamakee County,IA,225
809,19007,Appanoose County,IA,116
810,19009,Audubon County,IA,46
811,19011,Benton County,IA,249
812,19013,Black Hawk County,IA,4195
813,19015,Boone County,IA,421
814,19017,Bremer County,IA,437
815,19019,Buchanan County,IA,209
816,19021,Buena Vista County,IA,1901
817,19023,Butler County,IA,246
818,19025,Calhoun County,IA,155
819,19027,Carroll County,IA,559
820,19029,Cass County,IA,122
821,19031,Cedar County,IA,204
822,19033,Cerro Gordo County,IA,958
823,19035,Cherokee County,IA,160
824,19037,Chickasaw County,IA,192
825,19039,Clarke County,IA,249
826,19041,Clay County,IA,258
827,19043,Clayton County,IA,217
828,19045,Clinton County,IA,1005
829,19047,Crawford County,IA,911
830,19049,Dallas County,IA,2599
831,19051,Davis County,IA,107
832,19053,Decatur County,IA,57
833,19055,Delaware County,IA,287
834,19057,Des Moines County,IA,690
835,19059,Dickinson County,IA,452
836,19061,Dubuque County,IA,2418
837,19063,Emmet County,IA,235
838,19065,Fayette County,IA,171
839,19067,Floyd County,IA,262
840,19069,Franklin County,IA,324
841,19071,Fremont County,IA,66
842,19073,Greene County,IA,72
843,19075,Grundy County,IA,186
844,19077,Guthrie County,IA,205
845,19079,Hamilton County,IA,308
846,19081,Hancock County,IA,170
847,19083,Hardin County,IA,263
848,19085,Harrison County,IA,162
849,19087,Henry County,IA,465
850,19089,Howard County,IA,174
851,19091,Humboldt County,IA,166
852,19093,Ida County,IA,74
853,19095,Iowa County,IA,164
854,19097,Jackson County,IA,265
855,19099,Jasper County,IA,687
