a,id,CountyName,State,rate
1,1001,Autauga County,AL,706
2,1003,Baldwin County,AL,1294
3,1005,Barbour County,AL,403
4,1007,Bibb County,AL,228
5,1009,Blount County,AL,331
6,1011,Bullock County,AL,383
7,1013,Butler County,AL,655
8,1015,Calhoun County,AL,526
9,1017,Chambers County,AL,693
10,1019,Cherokee County,AL,129
11,1021,Chilton County,AL,339
12,1023,Choctaw County,AL,218
13,1025,Clarke County,AL,318
14,1027,Clay County,AL,85
15,1029,Cleburne County,AL,45
16,1031,Coffee County,AL,433
17,1033,Colbert County,AL,519
18,1035,Conecuh County,AL,233
19,1037,Coosa County,AL,66
20,1039,Covington County,AL,439
21,1041,Crenshaw County,AL,136
22,1043,Cullman County,AL,625
23,1045,Dale County,AL,398
24,1047,Dallas County,AL,1015
25,1049,DeKalb County,AL,977
26,1051,Elmore County,AL,1086
27,1053,Escambia County,AL,488
28,1055,Etowah County,AL,1024
29,1057,Fayette County,AL,88
30,1059,Franklin County,AL,943
31,1061,Geneva County,AL,98
32,1063,Greene County,AL,198
33,1065,Hale County,AL,359
34,1067,Henry County,AL,156
35,1069,Houston County,AL,622
36,1071,Jackson County,AL,440
37,1073,Jefferson County,AL,6823
38,1075,Lamar County,AL,90
39,1077,Lauderdale County,AL,580
40,1079,Lawrence County,AL,139
41,1081,Lee County,AL,1636
42,1083,Limestone County,AL,645
43,1085,Lowndes County,AL,488
44,1087,Macon County,AL,225
45,1089,Madison County,AL,2304
46,1091,Marengo County,AL,356
47,1093,Marion County,AL,294
48,1095,Marshall County,AL,1996
49,1097,Mobile County,AL,4929
50,1099,Monroe County,AL,264
51,1101,Montgomery County,AL,4595
52,1103,Morgan County,AL,1352
53,1105,Perry County,AL,251
54,1107,Pickens County,AL,277
55,1109,Pike County,AL,485
56,1111,Randolph County,AL,265
57,1113,Russell County,AL,694
58,1115,St. Clair County,AL,560
59,1117,Shelby County,AL,1724
60,1119,Sumter County,AL,293
61,1121,Talladega County,AL,423
62,1123,Tallapoosa County,AL,640
63,1125,Tuscaloosa County,AL,2712
64,1127,Walker County,AL,1091
65,1129,Washington County,AL,151
66,1131,Wilcox County,AL,306
67,1133,Winston County,AL,303
69,2013,Aleutians East Borough,AK,0
70,2016,Aleutians West Census Area,AK,0
71,2020,Municipality of Anchorage,AK,705
72,2050,Bethel Census Area,AK,6
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,0
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,245
77,2100,Haines Borough,AK,2
78,2105,Hoonah-Angoon Census Area,AK,0
79,2110,City and Borough of Juneau,AK,51
80,2122,Kenai Peninsula Borough,AK,200
81,2130,Ketchikan Gateway Borough,AK,21
82,2150,Kodiak Island Borough,AK,3
83,2158,Kusilvak Census Area,AK,0
84,2164,Lake and Peninsula Borough,AK,0
85,2170,Matanuska-Susitna Borough,AK,146
86,2180,Nome Census Area,AK,5
87,2185,North Slope Borough,AK,4
88,2188,Northwest Arctic Borough,AK,4
89,2195,Petersburg Census Area,AK,4
90,2198,Prince of Wales-Hyder Census Area,AK,2
91,2220,Sitka City and Borough,AK,11
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,3
94,2261,Valdez-Cordova Census Area,AK,0
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,3
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,2
100,4001,Apache County,AZ,2579
101,4003,Cochise County,AZ,1049
102,4005,Coconino County,AZ,2457
103,4007,Gila County,AZ,445
104,4009,Graham County,AZ,204
105,4011,Greenlee County,AZ,32
106,4012,La Paz County,AZ,407
107,4013,Maricopa County,AZ,80146
108,4015,Mohave County,AZ,1825
109,4017,Navajo County,AZ,4337
110,4019,Pima County,AZ,11767
111,4021,Pinal County,AZ,5614
112,4023,Santa Cruz County,AZ,2180
113,4025,Yavapai County,AZ,1123
114,4027,Yuma County,AZ,8302
116,5001,Arkansas County,AR,59
117,5003,Ashley County,AR,100
118,5005,Baxter County,AR,30
119,5007,Benton County,AR,3470
120,5009,Boone County,AR,51
121,5011,Bradley County,AR,80
122,5013,Calhoun County,AR,3
123,5015,Carroll County,AR,228
124,5017,Chicot County,AR,217
125,5019,Clark County,AR,71
126,5021,Clay County,AR,81
127,5023,Cleburne County,AR,132
128,5025,Cleveland County,AR,37
129,5027,Columbia County,AR,109
130,5029,Conway County,AR,92
131,5031,Craighead County,AR,545
132,5033,Crawford County,AR,275
133,5035,Crittenden County,AR,841
134,5037,Cross County,AR,101
135,5039,Dallas County,AR,12
136,5041,Desha County,AR,81
137,5043,Drew County,AR,92
138,5045,Faulkner County,AR,771
139,5047,Franklin County,AR,30
140,5049,Fulton County,AR,18
141,5051,Garland County,AR,332
142,5053,Grant County,AR,55
143,5055,Greene County,AR,148
144,5057,Hempstead County,AR,79
145,5059,Hot Spring County,AR,1266
146,5061,Howard County,AR,137
147,5063,Independence County,AR,73
148,5065,Izard County,AR,25
149,5067,Jackson County,AR,41
150,5069,Jefferson County,AR,861
151,5071,Johnson County,AR,366
152,5073,Lafayette County,AR,29
153,5075,Lawrence County,AR,115
154,5077,Lee County,AR,827
155,5079,Lincoln County,AR,1048
156,5081,Little River County,AR,43
157,5083,Logan County,AR,81
158,5085,Lonoke County,AR,197
159,5087,Madison County,AR,223
160,5089,Marion County,AR,13
161,5091,Miller County,AR,265
162,5093,Mississippi County,AR,314
163,5095,Monroe County,AR,21
164,5097,Montgomery County,AR,7
165,5099,Nevada County,AR,109
166,5101,Newton County,AR,10
167,5103,Ouachita County,AR,34
168,5105,Perry County,AR,34
169,5107,Phillips County,AR,173
